ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
9692,23866,6031,410,422,11,86,5420,6.514423076923077
9693,11997,6031,369,382,10,87,4920,6.551264980026631
9694,3824,6031,406,421,10,85,5182,6.266021765417171
9695,8829,6031,400,403,10,95,4901,6.103362391033624
9696,20248,6031,389,398,10,91,5465,6.944091486658196
9697,4736,6031,385,403,9,87,5098,6.469543147208122
9698,10503,6031,394,416,11,87,5553,6.855555555555555
9699,16267,6031,398,409,11,90,5616,6.95910780669145
9700,21982,6031,395,424,9,77,4224,5.157509157509158
9701,6078,6031,401,406,11,92,5474,6.7831474597273855
9702,5213,6031,396,400,10,94,4786,6.0125628140703515
9703,16406,6031,399,396,12,95,4627,5.820125786163522
9704,20490,6031,396,401,10,92,5114,6.416562107904642
9705,21549,6031,398,415,10,86,5024,6.179581795817958
9706,23832,6031,385,405,9,87,5237,6.629113924050633
9707,11540,6031,390,412,9,88,5170,6.446384039900249
9708,24278,6031,372,390,9,83,4704,6.173228346456693
9709,7401,6031,406,412,12,94,4680,5.721271393643032
9710,12909,6031,379,396,11,87,5427,7.002580645161291
9711,18311,6031,386,402,10,86,5214,6.616751269035533
9712,12787,6031,389,396,11,94,4604,5.864968152866242
9713,21951,6032,398,418,10,81,5261,6.447303921568627
9714,834,6032,380,388,10,91,5239,6.821614583333333
9715,23936,6032,375,373,12,95,3990,5.334224598930481
9716,11205,6032,393,403,10,93,5008,6.291457286432161
9717,6166,6032,390,389,12,94,4518,5.799743260590501
9718,8352,6032,394,415,10,81,5161,6.379480840543882
9719,8967,6032,392,406,11,89,5468,6.852130325814536
9720,19951,6032,376,381,10,93,4826,6.375165125495377
9721,20965,6032,396,400,10,92,5021,6.307788944723618
9722,15170,6032,374,385,10,88,5099,6.718050065876153
9723,14011,6032,425,421,13,96,4450,5.260047281323877
9724,1832,6032,405,413,11,91,5599,6.8447432762836184
9725,5964,6032,376,373,12,94,4076,5.441922563417891
9726,8418,6032,394,390,11,98,3937,5.021683673469388
9727,22444,6032,416,422,12,92,4974,5.935560859188544
9728,19959,6032,387,386,11,95,4427,5.727037516170763
9729,9827,6032,410,406,10,99,4462,5.4681372549019605
9730,4421,6032,434,448,11,88,5775,6.5476190476190474
9731,13430,6032,395,401,10,92,5157,6.478643216080402
9732,21931,6032,396,421,11,85,5212,6.379436964504284
9733,1801,6032,421,420,11,97,4634,5.5101070154577885
9734,4106,6032,387,404,9,86,4629,5.852085967130215
9735,4214,6032,402,412,11,89,5543,6.80958230958231
9736,12825,6032,374,374,10,95,4409,5.894385026737968
9737,22789,6032,405,410,10,92,5217,6.401226993865031
9738,4928,6032,394,414,11,86,5568,6.891089108910891
9739,8517,6033,392,394,12,92,4876,6.203562340966921
9740,20397,6033,385,389,10,95,4357,5.629198966408269
9741,5387,6033,416,420,10,95,5472,6.545454545454546
9742,2807,6033,422,426,12,93,4952,5.839622641509434
9743,14978,6033,389,399,11,87,5115,6.491116751269035
9744,8424,6033,390,406,10,88,4976,6.251256281407035
9745,19883,6033,390,405,11,85,5265,6.622641509433962
9746,16655,6033,415,443,10,82,5564,6.484848484848484
9747,12967,6033,410,424,11,87,5564,6.671462829736211
9748,13301,6033,391,392,12,92,4953,6.325670498084291
9749,5707,6033,408,405,13,97,4116,5.062730627306273
9750,16762,6033,397,401,12,92,5057,6.337092731829574
9751,19535,6033,391,411,9,84,5291,6.597256857855362
9752,14470,6033,407,403,11,99,4117,5.082716049382716
9753,9925,6033,396,401,12,93,5325,6.681304893350063
9754,13398,6033,378,382,10,90,5231,6.882894736842105
9755,1888,6033,397,401,10,96,4754,5.957393483709273
9756,13486,6033,396,415,9,87,5058,6.236744759556103
9757,12728,6033,393,401,10,90,5580,7.027707808564232
9758,23711,6033,403,426,9,84,5112,6.166465621230398
9759,22238,6034,378,392,11,85,5110,6.636363636363637
9760,19420,6034,415,429,11,91,5399,6.3969194312796205
9761,12765,6034,409,431,9,85,5142,6.121428571428571
9762,6492,6034,402,416,10,88,5189,6.343520782396088
9763,18813,6034,414,437,9,88,5568,6.54289071680376
9764,16488,6034,389,392,10,95,4642,5.943661971830986
9765,7509,6034,370,388,10,82,4875,6.431398416886544
9766,15503,6034,402,416,10,91,5246,6.41320293398533
9767,13695,6034,410,428,9,88,5093,6.077565632458234
9768,22824,6034,370,362,13,97,3732,5.098360655737705
9769,14679,6034,398,401,11,93,5200,6.508135168961202
9770,20208,6034,402,416,11,90,5549,6.78361858190709
9771,2448,6034,379,386,10,90,5287,6.911111111111111
9772,5727,6034,402,399,11,95,4813,6.008739076154806
9773,21975,6034,411,430,11,85,5164,6.1403091557669445
9774,10521,6034,398,416,9,85,5166,6.346437346437346
9775,1426,6034,405,414,11,93,5325,6.501831501831502
9776,16757,6034,412,420,12,92,5515,6.628605769230769
9777,21939,6034,391,406,10,89,5471,6.864491844416562
9778,2133,6034,415,431,9,88,5480,6.4775413711583925
9779,14453,6034,386,392,11,90,5212,6.699228791773779
9780,23354,6034,403,417,10,87,5748,7.009756097560976
9781,15282,6034,411,429,11,84,5626,6.697619047619048
9782,10869,6034,414,414,10,99,4370,5.277777777777778
9783,22098,6035,406,421,11,89,5525,6.6807738814993956
9784,11264,6035,403,403,12,94,4617,5.728287841191067
9785,2264,6035,387,405,9,85,4904,6.191919191919192
9786,22621,6035,409,421,11,89,5757,6.936144578313253
9787,17975,6035,374,397,10,78,4239,5.498054474708171
9788,6253,6035,387,400,10,86,5105,6.486658195679797
9789,17109,6035,387,382,11,97,4215,5.481144343302991
9790,4412,6035,390,403,9,88,5123,6.460277427490542
9791,10231,6035,414,411,10,98,4695,5.6909090909090905
9792,8198,6035,393,414,10,85,5062,6.272614622057001
9793,22688,6035,382,389,11,88,5098,6.61219195849546
9794,13663,6035,420,443,9,86,5304,6.1460023174971035
9795,19525,6035,411,415,10,95,5009,6.0641646489104115
9796,13688,6035,383,396,11,91,5091,6.535301668806162
9797,23935,6035,388,408,9,84,4980,6.256281407035176
9798,1952,6035,412,410,10,99,4488,5.45985401459854
9799,24247,6035,385,387,10,98,4505,5.835492227979275
9800,17649,6035,402,407,10,94,5077,6.275648949320148
9801,687,6035,401,425,10,80,4646,5.624697336561743
9802,1088,6035,380,389,10,87,5326,6.925877763328999
9803,18435,6035,354,359,11,90,4758,6.673211781206171
9804,5765,6035,400,417,11,86,5505,6.738066095471236
9805,18816,6035,375,378,10,95,4663,6.192563081009296
9806,15597,6035,391,380,11,99,3951,5.124513618677042
9807,2890,6035,376,393,9,85,4687,6.094928478543563
9808,18988,6036,399,405,11,91,5281,6.568407960199005
9809,19351,6036,394,393,10,98,4385,5.571791613722999
9810,11567,6036,399,411,11,90,5259,6.492592592592593
9811,5209,6036,389,399,10,90,5281,6.701776649746193
9812,9610,6036,376,389,9,86,4878,6.376470588235295
9813,21914,6036,391,405,11,85,5559,6.983668341708543
9814,7865,6036,403,424,9,84,5345,6.463119709794437
9815,15344,6036,384,384,10,96,4644,6.046875
9816,4937,6036,387,397,10,92,5324,6.790816326530612
9817,12432,6036,406,395,12,101,3687,4.602996254681648
9818,2966,6036,419,434,9,88,5554,6.511137162954279
9819,1703,6036,386,406,10,84,4910,6.19949494949495
9820,130,6036,367,380,10,86,4898,6.556894243641231
9821,2357,6036,395,411,9,88,5308,6.58560794044665
9822,13616,6036,381,378,10,99,3700,4.874835309617918
9823,5381,6036,403,400,12,98,4376,5.449564134495641
9824,22492,6036,399,398,12,94,4750,5.959849435382685
9825,14427,6036,407,414,11,94,5497,6.695493300852619
9826,15056,6036,401,423,10,84,5080,6.165048543689321
9827,3116,6036,396,403,10,94,4715,5.901126408010012
9828,8547,6036,400,389,12,101,3876,4.91254752851711
9829,17069,6036,398,417,10,87,5030,6.171779141104294
9830,14539,6036,377,390,11,86,4736,6.17470664928292
9831,7452,6036,383,397,9,87,5215,6.685897435897436
9832,8630,6036,392,414,10,84,4889,6.0657568238213395
9833,10266,6037,398,417,11,84,5464,6.704294478527608
9834,15950,6037,408,420,11,89,5668,6.845410628019324
9835,11042,6037,395,405,10,90,5108,6.385
9836,16487,6037,391,395,10,93,5048,6.422391857506361
9837,15397,6037,416,407,10,103,3731,4.533414337788578
9838,24558,6037,440,451,11,90,5754,6.457912457912458
9839,7059,6037,393,391,10,98,4610,5.880102040816326
9840,15384,6037,399,408,11,90,5321,6.593556381660471
9841,10729,6037,379,389,10,88,4751,6.186197916666667
9842,13938,6037,407,414,11,92,5532,6.738124238733252
9843,15318,6037,396,413,10,88,5107,6.312731767614339
9844,799,6037,407,427,11,85,5810,6.96642685851319
9845,21671,6037,397,411,10,87,5455,6.751237623762377
9846,4407,6037,394,421,9,80,5025,6.1656441717791415
9847,5792,6037,419,434,10,88,5868,6.879249706916764
9848,11146,6037,425,431,12,92,5487,6.410046728971962
9849,22103,6037,399,407,11,92,5034,6.245657568238213
9850,7009,6037,406,419,11,86,5199,6.301818181818182
9851,9850,6037,386,407,9,86,5246,6.615384615384615
9852,12664,6037,399,408,10,91,5521,6.841387856257745
9853,22426,6037,396,400,10,95,4649,5.840452261306533
9854,22660,6037,393,400,11,91,5177,6.528373266078184
9855,4186,6037,395,409,11,87,5562,6.917910447761194
9856,14563,6037,387,401,10,86,5340,6.776649746192893
9857,6355,6037,406,422,11,85,5618,6.785024154589372
9858,18088,6037,408,409,12,92,5099,6.241126070991432
9859,8064,6038,375,395,9,77,4047,5.255844155844156
9860,8803,6038,407,410,12,93,4669,5.714810281517748
9861,13980,6038,383,390,12,92,4859,6.285899094437258
9862,22719,6038,397,404,11,92,5326,6.6491885143570535
9863,7315,6038,402,395,12,93,4478,5.618569636135508
9864,7915,6038,394,390,11,99,4355,5.55484693877551
9865,15199,6038,398,407,11,93,5044,6.2658385093167706
9866,24663,6038,417,411,13,96,4354,5.258454106280193
9867,11118,6038,420,415,12,97,4401,5.27065868263473
9868,20980,6038,406,426,10,86,5364,6.447115384615385
9869,12446,6038,386,398,10,87,4830,6.160714285714286
9870,22595,6038,381,396,10,87,5213,6.70913770913771
9871,13774,6038,395,418,9,84,5092,6.263222632226323
9872,6065,6038,397,414,10,88,5134,6.330456226880394
9873,13449,6038,401,401,12,95,4581,5.711970074812967
9874,6057,6038,376,390,9,88,5060,6.605744125326371
9875,8918,6038,390,385,12,97,4146,5.349677419354839
9876,4219,6038,408,427,9,87,5384,6.447904191616766
9877,7534,6038,399,411,10,91,5551,6.853086419753087
9878,5052,6038,377,384,10,90,4799,6.306176084099868
9879,17714,6038,421,424,10,96,5251,6.214201183431952
9880,4830,6038,367,377,11,84,5007,6.729838709677419
9881,15419,6038,406,423,9,87,5053,6.095295536791315
9882,15754,6038,385,396,10,90,5530,7.080665813060179
9883,19073,6038,407,400,13,96,4129,5.116480793060719
9884,15689,6039,396,388,12,99,3778,4.8188775510204085
9885,17128,6039,412,430,9,87,5338,6.339667458432304
9886,4993,6039,386,394,11,88,5329,6.832051282051282
9887,14611,6039,403,413,10,90,5501,6.741421568627451
9888,14289,6039,380,393,11,86,4985,6.448900388098318
9889,11105,6039,382,385,10,91,4939,6.439374185136897
9890,15154,6039,406,401,12,98,4097,5.076827757125155
9891,5995,6039,402,407,10,94,5132,6.34363411619283
9892,5680,6039,394,400,12,93,4580,5.768261964735516
9893,9192,6039,391,411,10,84,5001,6.2356608478802995
9894,2499,6039,384,381,11,95,4547,5.943790849673203
9895,22529,6039,407,411,12,94,4742,5.797066014669927
9896,4897,6039,373,372,12,92,4511,6.05503355704698
9897,20804,6039,388,394,12,92,5026,6.427109974424552
9898,23824,6039,386,394,10,91,5187,6.65
9899,10347,6039,416,421,12,93,5403,6.455197132616488
9900,4270,6039,382,390,10,94,4869,6.30699481865285
9901,15563,6039,379,404,9,79,4074,5.203065134099617
9902,4130,6039,398,414,11,88,5236,6.448275862068965
9903,10422,6039,400,403,11,96,4485,5.585305105853051
9904,18650,6039,395,409,9,88,5395,6.710199004975125
9905,14963,6039,409,421,10,87,5526,6.6578313253012045
9906,7531,6039,403,416,10,93,5624,6.8669108669108665
9907,24483,6039,421,427,10,93,5466,6.445754716981132
9908,12997,6039,404,410,11,92,5288,6.496314496314496
9909,23834,6039,397,386,13,99,3547,4.530012771392082
9910,7544,6039,422,435,10,93,5548,6.473745624270712
9911,474,6039,407,410,12,96,4736,5.7968176254589965
9912,11164,6039,412,418,12,92,5349,6.444578313253012
9913,4625,6039,398,424,9,78,4746,5.773722627737226
9914,24579,6039,388,385,10,99,4001,5.175937904269081
9915,2175,6040,409,406,10,97,4830,5.92638036809816
9916,9994,6040,403,418,10,88,5201,6.33495736906212
9917,6331,6040,398,407,10,90,5591,6.945341614906832
9918,14938,6040,392,402,11,90,5353,6.741813602015113
9919,6608,6040,411,423,11,89,5907,7.08273381294964
9920,19849,6040,383,380,11,92,4799,6.289646133682831
9921,15460,6040,401,397,13,97,3979,4.986215538847118
9922,1356,6040,394,406,11,85,5178,6.4725
9923,2994,6040,399,411,11,89,5544,6.844444444444444
9924,7072,6040,422,429,12,93,5400,6.345475910693302
9925,6178,6040,379,371,12,96,3912,5.216
9926,5599,6040,404,409,11,90,5380,6.617466174661747
9927,13912,6040,395,403,10,95,4867,6.098997493734336
9928,22901,6040,406,405,10,96,4703,5.799013563501849
9929,10472,6040,413,400,13,102,3245,3.991389913899139
9930,20632,6040,407,421,11,86,5346,6.456521739130435
9931,14764,6040,400,416,11,86,5309,6.506127450980392
9932,7929,6040,400,408,11,91,5286,6.542079207920792
9933,6060,6040,396,412,11,86,5205,6.441831683168317
9934,8735,6040,393,413,11,84,5054,6.270471464019852
9935,7682,6040,383,401,10,82,4783,6.100765306122449
9936,17954,6040,380,401,9,85,4712,6.0332906530089625
9937,20255,6040,407,425,9,88,5488,6.596153846153846
9938,22091,6040,422,434,11,88,5491,6.414719626168225
9939,17993,6040,402,405,10,94,5172,6.408921933085502
9940,11621,6040,393,387,13,96,4237,5.432051282051282
9941,4503,6040,383,391,11,88,4876,6.299741602067184
9942,22613,6040,382,394,11,91,5261,6.779639175257732
9943,15590,6040,415,422,12,94,5150,6.152927120669056
9944,4423,6041,411,431,9,86,5238,6.220902612826603
9945,732,6041,361,375,9,83,4405,5.985054347826087
9946,14129,6041,375,390,9,87,5003,6.5398692810457515
9947,9650,6041,399,420,9,88,5192,6.339438339438339
9948,10850,6041,380,390,11,89,5032,6.535064935064935
9949,8535,6041,407,410,10,97,4478,5.481028151774786
9950,12807,6041,404,422,9,87,5223,6.323244552058111
9951,10040,6041,379,388,10,91,4907,6.397653194263364
9952,16823,6041,392,392,10,96,4631,5.906887755102041
9953,23448,6041,417,425,10,91,5691,6.758907363420428
9954,8514,6041,411,423,11,91,5493,6.586330935251799
9955,13958,6041,409,420,11,91,5625,6.785283474065139
9956,1983,6041,402,414,11,90,5582,6.840686274509804
9957,8741,6041,387,406,9,83,5103,6.435056746532156
9958,11064,6041,382,400,9,87,5107,6.530690537084399
9959,15490,6041,398,417,9,86,5011,6.148466257668711
9960,19233,6041,395,396,10,96,4740,5.992414664981037
9961,13391,6041,381,396,11,90,5360,6.898326898326898
9962,16469,6041,402,400,12,96,4280,5.3366583541147135
9963,16390,6041,408,411,10,96,4549,5.554334554334554
9964,3398,6041,402,421,10,84,5479,6.657351154313488
9965,631,6041,386,388,10,95,4625,5.975452196382429
9966,16600,6041,413,437,9,83,5205,6.123529411764705
9967,5667,6041,390,389,11,98,4239,5.441591784338896
9968,11436,6041,402,406,12,93,4639,5.741336633663367
9969,11438,6041,394,407,11,87,5421,6.7677902621722845
9970,7901,6041,408,417,11,92,5569,6.75030303030303
9971,7925,6041,414,428,11,89,6021,7.15083135391924
9972,18678,6042,414,413,10,97,4664,5.639661426844015
9973,16410,6042,396,405,11,89,5371,6.705368289637953
9974,21025,6042,370,363,10,97,4220,5.757162346521146
9975,9078,6042,411,415,12,92,5137,6.219128329297821
9976,17073,6042,385,389,12,92,4680,6.046511627906977
9977,11155,6042,382,390,10,89,5229,6.773316062176166
9978,23831,6042,382,394,11,88,5373,6.923969072164948
9979,1077,6042,411,407,11,95,4798,5.865525672371638
9980,14638,6042,389,404,9,86,5623,7.090794451450189
9981,18842,6042,403,420,11,86,5448,6.619684082624544
9982,3367,6042,383,402,11,84,5361,6.829299363057324
9983,5297,6042,383,396,10,85,5022,6.446726572528883
9984,3554,6042,376,386,10,88,5157,6.767716535433071
9985,17737,6042,387,401,10,88,5276,6.695431472081219
9986,5002,6042,384,395,11,89,5541,7.112965340179717
9987,4856,6042,408,414,10,94,5095,6.198296836982968
9988,13712,6042,407,415,11,93,5146,6.260340632603406
9989,19814,6042,395,413,9,86,5103,6.3155940594059405
9990,7159,6043,374,377,10,92,4827,6.427430093209055
9991,11964,6043,384,409,9,87,4928,6.21437578814628
9992,21645,6043,392,400,10,90,5254,6.633838383838384
9993,10657,6043,423,426,11,97,4835,5.694935217903415
9994,12426,6043,403,399,10,95,4527,5.644638403990025
9995,1409,6043,397,406,10,94,4967,6.185554171855542
9996,21432,6043,400,420,9,86,4980,6.073170731707317
9997,14687,6043,384,371,11,103,3072,4.0688741721854305
9998,16836,6043,399,404,12,92,4718,5.87546699875467
9999,5047,6043,375,389,11,84,4937,6.462041884816754
10000,763,6043,395,401,10,95,5016,6.301507537688442
10001,12113,6043,407,423,10,86,5277,6.357831325301205
10002,1472,6043,391,391,12,94,4739,6.060102301790281
10003,3906,6043,385,395,11,90,5165,6.621794871794871
10004,2232,6043,391,407,10,86,5280,6.616541353383458
10005,21602,6043,379,393,9,88,5212,6.751295336787565
10006,2905,6043,381,391,11,86,5394,6.987046632124352
10007,2205,6043,407,407,12,96,4376,5.375921375921376
10008,4570,6043,397,422,9,86,5059,6.177045177045177
10009,15782,6043,378,378,12,94,4460,5.8994708994708995
10010,15614,6043,419,418,12,97,4392,5.247311827956989
10011,12069,6043,411,421,10,91,5820,6.9951923076923075
10012,12266,6043,379,379,12,94,4414,5.823218997361478
10013,12336,6043,395,407,10,90,5160,6.433915211970075
10014,1019,6043,394,396,11,91,5538,7.010126582278481
10015,22483,6043,406,428,10,89,5664,6.7913669064748206
10016,13615,6043,378,380,12,95,4578,6.03957783641161
10017,5294,6043,386,387,10,97,4157,5.377749029754204
10018,9109,6043,426,436,10,90,5988,6.9466357308584685
10019,9113,6043,413,395,13,103,3371,4.172029702970297
10020,18391,6043,406,411,12,92,5335,6.529987760097919
10021,3060,6043,405,408,12,92,4995,6.143911439114391
10022,11029,6044,397,410,9,87,5240,6.493184634448575
10023,17939,6044,395,404,11,88,5363,6.712140175219024
10024,8669,6044,401,411,10,93,5433,6.690886699507389
10025,4435,6044,386,380,12,97,4022,5.250652741514361
10026,21047,6044,411,418,10,92,5640,6.803377563329312
10027,19240,6044,401,423,9,85,4968,6.029126213592233
10028,24092,6044,410,408,10,100,4161,5.08679706601467
10029,6177,6044,387,388,11,95,4459,5.7535483870967745
10030,5256,6044,420,418,10,101,4159,4.963007159904534
10031,19353,6044,411,414,10,95,5038,6.1066666666666665
10032,21996,6044,378,383,10,91,5193,6.823915900131406
10033,7643,6044,380,390,10,87,4740,6.1558441558441555
10034,988,6044,403,420,10,85,5423,6.589307411907655
10035,7026,6044,424,419,11,99,4378,5.193357058125741
10036,7336,6044,385,392,10,92,4786,6.15958815958816
10037,2013,6044,389,406,10,86,4847,6.096855345911949
10038,7090,6044,384,400,9,86,5183,6.610969387755102
10039,20385,6044,392,394,11,95,4835,6.151399491094147
